record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
440,,"2025-04-30 14:20:10",5,61874,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,4,"I have been able to take my kids, who are all musicians, to see world class ensembles.",4,,,,3,,3,,0,0,0,0,0,0,,4,4,,2,5,1,4,4,4,4,4,,4,"Chicago Symphony",,,,,"Less costly tickets",,,,,,,,,U-CYTUSJYCS69UZ1EB4D3Y,2
441,,"2025-04-30 14:24:51",5,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,,5,,4,,,,4,,5,,1,1,1,0,0,0,,4,3,,2,5,2,5,5,5,5,3,,5,"Third Coast Percussion -- different -- unlike anything I had seen before",,0,,,,,10,,1,,,,,U-ZGCXTFN9EB5F59H33JY4,2
442,,"2025-04-30 14:25:19",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,"I have thoroughly enjoyed the wealth of cultural experiences at Krannert since I was a student. I only recently was able to attend a performance after many years of being unable to attend due to a brain injury. It was emotional, lovely and soul-nourishing to reengage. ",3,"Having been a student here many years ago and attending performances, it's like coming home. ","I think the most important thing to do is provide quality experiences that enhance life for all while not focusing on what is politically correct. All people are important, and all lives matter. ","I enjoy engaging with people of various backgrounds and cultures. When we do, it's a bit like what Mark Twain said about travel, it's ""fatal to prejudice, bigotry, and narrow-mindedness.""",4,"I enjoy music because it is an international language that brings people together, at least most of the time. However, I would love for there to be a poll of the international students on campus and hear their answers. I think they would have more insight than I on this subject matter. ",5,"Classical music",1,0,0,0,0,0,,4,5,"The only barrier I can think of is price for some. It would be great to see outreach programs for the youth, perhaps 4-5th grade and middle schoolers. I would love to see more youth become interested in the arts, and not only those of us who've been privileged enough to grow up with them, like with my mother awakening us singing in her operatic voice each morning. ",1,3,2,3,4,5,5,1,"For the tickets, it would be great not to have to print them, but to have a code that could be scanned upon entry. It would be very helpful if that ticket could be added to Apple Wallet for ease of access. It also saves paper. ",,,,0,,,e-tickets,,9,,1,,,,,U-EUQ1DW3QFLCRXMMH1MD2,2
443,,"2025-04-30 14:26:54",4,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,"I appreciate the opportunity to be a part of wonderful musical events right here in Chambana.",5,"I love the diversity of ages and cultures.  As a person who grew up in our University town, I feel a sense of pride when attending events at Krannert.","none that come to mind.","All the staff is very welcoming.",4,"none that come to mind",5,"Musical performances.",1,0,1,0,0,0,,4,3,"none that I know of",2,5,2,5,5,5,5,3,"I do not need additional accommodations, therefore I don't know how to seek them out.",5,"Black Chorus concert...a beautiful representation of culture.",n/a,0,,n/a,nothing,n/a,10,,1,,,,,U-V4CM3H1FTQLDYWJ5MN9H,2
444,,"2025-04-30 14:30:22",5,61853,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,"I have gotten a greater appreciation for classical and jazz music",2,"I don't know what this means","I don't know what this means","I don't know what this means",1,"I don't know what this means",4,?,1,0,0,0,0,0,,3,5,,2,5,1,5,5,5,5,3,,,"Illini Strings and Philharmonia performances on 4/29/25.  The performances were both excellent in execution.  The 'West Side Story' element was arranged oddly and was not pleasant, but that was the arranger's fault, not the performers.  The opening piece by the Illini Strings was especially magnificent, and the closing piece by the Philharmonia was stirring and wonderful and a standout among excellent performances.","1.  Orchestral works by Copland, Gershwin, and other American composers  2.  Piano performances featuring Chopin, Mozart, and Beethoven (maybe chronologically?) and/or Joplin and Porter?  3.  Smaller groups (string quartets for example) or a strictly Bach (Brandenburg Concertos??)  thing??  Got a harpsicord player?",0,,,"Reduce the non-student performance ticket prices. They are much too expensive for most of us.","see programming suggestions above",9,,2,r.morgenstern@mchsi.com,,,,U-HYBQ26FQSX1JLRUVR3SC,2
445,,"2025-04-30 14:31:35",3,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,4,,4,,,,4,,4,,1,0,1,1,0,0,,4,4,,,5,,4,4,4,5,2,,,,,0,,,,,9,,1,,,,,,2
446,,"[not completed]",5,61820,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,1,1,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
447,,"2025-04-30 14:32:32",5,61822,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,1,1,0,,1,0,0,1,1,1,0,1,0,,5,,5,,,,5,,5,,1,1,0,1,0,0,,4,5,,2,5,2,5,5,4,5,1,,5,"Jupiter Quartet and Aris Quartet - exciting performance",,1,,,,,10,,1,,,,,U-7MC6R3DLC3SPEFW3HMLG,2
448,,"2025-04-30 14:33:08",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,,3,,4,,,,3,,3,,1,0,0,0,0,1,"Annual booklet",2,4,,2,4,2,4,4,4,4,1,,,,,0,,,,,8,,0,Ksander5@illinois.edu,,,,U-FMEFXBHNT1UDBHMPJ3RP,2
449,,"2025-04-30 14:37:01",2,61801,1,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,1,1,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,1,1,0,0,0,1,0,,4,"Expanded creative knowledge",4,"Lots of students involved between staff and performers","Be more clear about dress code or lack thereof ","Yes, J.W. has shared a lot about performing arts while being understanding of both liking and disliking parts of the performing arts",4,,4,"Performances that I am already inclined to like / types of performing arts that I like",1,0,0,0,0,0,,2,3,"Access to closed captioning during events",1,3,2,4,5,4,5,1,,,"Anne-Sophie Mutter; I generally enjoy violinists and classical music and she's obviously a wildly successful violinist",,0,,"Pre-show informational sessions, especially for theatre performances","Better explain how waitlists work / how students can access tickets",,10,,0,mf39@illinois.edu,,,,U-NMAA1WVA7BTC3TFZ38EK,2
450,,"2025-04-30 14:44:30",3,61874,0,1,1,1,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,,4,,4,,,,4,,5,,1,1,1,0,1,0,,4,5,,1,4,2,5,5,5,5,3,,5,,,0,,,,,10,,2,iwinski2@illinois.edu,,,,U-K48ACAEFNSRRTSRHAX7B,2
451,,"2025-04-30 14:59:03",2,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,,4,,4,,,,4,,3,,1,1,0,0,0,0,,4,4,,,,,4,4,4,5,,,,,,0,,,,,10,,1,,,,,U-1Y2R61FEXW3G5ZE2MKZ9,2
452,,"2025-04-30 15:10:47",4,,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,1,0,,1,1,0,1,0,0,0,1,0,,5,,4,"Atmosphere, diversity of the crowds and cultural events",,,5,,4,,1,0,1,0,1,0,,4,5,,2,5,2,5,5,5,5,3,,5,,,0,,,"You do a great job already","Not that I can think of",10,,1,,,,,U-BQGTB19U95XZQ5F2ESK6,2
453,,"[not completed]",5,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,1,1,0,,1,1,0,1,1,1,0,1,0,,4,,4,,,,5,,5,,1,1,1,1,0,1,"physical catealogues of the year's events",4,5,"IN fact Krannert made it possible for my daughter, who'd been attacked violently, to attend by meeting with us and developing a plan so she could enter, sit, and exit without a lot of people around her. It was AMAZING and we will never forget it.  We tell others all the time about how great and kind and helpful you all were at supporting her in attending Krannert. It was life-enhancing in the most important of ways for us. Thank you.",,4,2,5,5,5,5,5,"I find that in the Great Hall I *often*  have trouble hearing spoken voices (and singing). Sometimes the mics don't seem well set-up, or somehow the sound system isn't so good (I usually sit on the main floor, somewhere between P and H--the middle.  It does diminish thee experiences. ",4,"ALL of them: Really. ",,,,,"sound improvement in Great Hall",,10,,0,217721-5140,,,,,0
454,,"2025-04-30 15:24:48",,61822,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,4,,5,,,,5,,5,,1,1,0,0,0,0,,4,4,,2,5,,4,4,4,4,4,,,,,0,,,,,10,,1,,,,,U-3HFC5QKFCP4YFBYDT65S,2
455,,"2025-04-30 15:25:58",5,61874,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,4,"It's inspiring. Great Foellinger Hall is the best facility I've ever been in. I look forward to seeing Mark Morris's works every year.",5,,,,4,,5,"Classical music and dance.",1,0,1,0,0,0,,3,4,,2,5,2,4,4,5,4,4,,5,"Sinfonia da Camera's performance of Mozart's Requiem. The 150-person choir was amazing.","More orchestras and chamber music.   David Parsons Dance Company.  International ballet companies.",0,,,,,10,,0,gudspelar@comcast.net,,,,U-1LR4X938KW7X8VULBXZB,2
456,,"2025-04-30 15:30:42",5,61820,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,3,"Krannert center and the school of music are super important for me and my family. As a faculty I try to encourage my students to attend shows and performances all the time.",5,,,,5,,5,"Everything from the Marquee artist series to seeing emerging performers from the school of music.",1,0,0,0,0,0,,3,5,"none that I am aware of",2,5,2,5,5,5,5,5,,,"Anne-Sophie Mutter and DMA student, Ana Huerta Fernadez's piano recital",unsure,0,,,unsure,unsure,10,,0,lbatten@illinois.edu,,,,U-GMU1Y3JB7AWGM3P1P7GW,2
457,,"2025-04-30 15:37:07",5,61801,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,"As a retired person, it makes me feel connected to the University community.",3,"This is a hard survey question.  Whenever I go everyone it pleasant and friendly, but I'm there to see a performance, which I generally enjoy.","None that I can think of.",No,4,"I think Krannert puts on a very nice variety of programming.",4,"The actors and musicians seem to make a good connection with the audiences during performances.",0,1,0,0,0,0,,4,4,"None that I have noticed.",2,4,2,5,5,5,5,3,None,3,"I enjoyed the Shakespeare play.","More plays would be nice.",0,,N/A,"Nothing that hasn't been mentioned.",no,10,no,1,,,,,U-BLHC5JZVT91M1RS98TVE,2
458,,"2025-04-30 15:42:22",3,61801,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,3,,4,,,,,,4,,1,1,0,0,0,0,,2,4,,2,5,1,5,5,5,5,4,,,,,0,,,,,10,,1,,,,,,2
459,,"2025-04-30 15:46:29",2,61821,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,4,,4,,,,4,,4,,1,1,0,0,1,0,,4,4,,1,4,2,4,4,5,5,3,,,"Anne Sophie Mutter - wonderful performance and personal interest in her work and career.",,0,,,,,10,,2,anniejh2@illinois.edu,,,,U-EDGXLGCZG8XU7ZHZG34S,2
460,,"2025-04-30 15:49:14",5,61822,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,"Went to see Oklahoma performance in grade school with my mom and was so moved that I later went into theater in high school and was in the same show.  Had so much fun.  For shy kid theater helped me make fiends",4,"By the ushers","Have ushers that represent those attending ",,3,,3,"Musical theater",1,0,0,0,0,0,,3,2,"Very difficult accessing bathrooms with wheelchair.  Long lines.  Little sign language.  No large print programs that we found available.  ",2,5,2,3,4,3,3,2,"Using mobile / Apple wallet for tickets - the font is too small to read.",,"I've always admired Mandy Patinkin as a performer, which made it all the more disappointing that both he and Nathan Gunn appeared noticeably unprepared during this performance. They frequently referred to the song list throughout the show, which disrupted the flow and gave the impression that they were unsure of what was coming next. It was an unexpected lack of polish from two seasoned artists.","more musical theater not produced by the Lyric theater.  ",0,,,"different offerings then you usually do.  If I look thru the book for the season it's nearly the same types of groups and topics etc.",,7,"Seems to be more for the rich here in C-U as the cost of tickets continues to go up.",0,cases_lilac_7d@icloud.com,,,,U-H66T2HM37TBYZNXVZDN3,2
461,,"2025-04-30 15:50:35",5,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,0,0,,1,1,0,1,1,0,0,1,0,,5,"Gives me a break from everyday stress. Stretches my mind when seeing/hearing/experiencing something new.",5,"I don't feel excluded in any way.","Continue with the diverse programming.","The discussions following performance and talking about the shared experience with other patrons is engaging.",5,"A wide selection of performing arts from around the world.",5,"Those where the performers address the audience and explain what they are doing/trying to achieve.",1,1,1,0,0,1,"an article in ""Smile Politely""",4,4,"Not for me",2,5,1,5,5,5,5,4,"None come to mind.",5,"Sinfonia da Camera and the Mozart Requiem performance. Loved the fullness of the choirs with the good orchestra musicians. ","Really enjoyed the Lunar New Year event. IT wold be fun to see more community outreach events like this.",0,,,"I'm very satisfied as is.","Continue with your diverse programming.",10,,1,,,,,U-9STY2KH7K6MRW3XBQUSN,2
462,,"2025-04-30 15:50:57",2,61820,1,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,0,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,U-RMAVXZFPRRMDVEAXBPTC,2
463,,"2025-04-30 15:53:59",5,61820,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,"uncorked events",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,,1,,5,,,,4,,4,,1,1,0,0,0,0,,4,4,,,,,5,,,,,,,,,0,,,,,10,,1,,,,,,2
464,,"2025-04-30 15:56:58",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,"It has enriched my life experience by seeing and hearing performances.",4,"Being greeted upon entering a performance venue.",,,,,4,"If the performance captures and holds my attention, then I am engaged.",0,1,0,0,0,0,,1,5,,2,4,2,4,3,4,4,,,,,,0,,,,,10,,1,,,,,,2
465,,"2025-04-30 15:55:50",5,61801,0,0,0,1,0,0,0,1,1,0,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,1,0,1,1,0,,1,1,0,1,1,1,1,1,0,,5,"Give me a sense of community and enrich my life",5,"Familiarity, community with friends and acquaintances ","Selection of artists from underrepresented groups and cultures","Mike Ross is omnipresent and always welcoming. Cheryl Snyder is also part of the KCPA team that I interact with.",5,"More ethic music, blues and jazz",5,"Young artists, symphony and chamber music performances",1,1,0,0,0,0,,5,5,,2,5,2,5,5,5,5,4,,,"London Symphony, debut artist, Jupiter Quartet","Pink Martini, Gordon Goodwin and the Big Phat Band,  ",1,4,"Talks related to the history of specific works or periods to enhance the listening experience",,,10,,0,Shirleysoo312@gmail.com,,,,U-F7JT5Z7RSTH9AEHN9GYQ,2
466,,"2025-04-30 15:58:33",5,61802,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,1,1,1,0,1,0,,5,,5,,,,5,,4,,0,1,0,0,1,0,,4,4,,2,5,2,4,5,4,4,4,,5,,,1,4,,,,10,,2,keatingk@illinois.edu,,,,U-5T79FK6UA4E32NJ87NNS,2
467,,"2025-04-30 16:04:41",5,60108,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,4,"Appreciate the ability to be immersed in the dramatic, vocal or dance arts live and in person to support mental health, learn through messages conveyed and be drawn into a sense of community with performers and audience alike.",5,"Variety of offerings, friendly and abundant patron services help, free parking, ease of ticket purchase/exchange",?,n/a,4,?,4,all,1,1,0,0,0,0,,4,4,,2,5,2,5,5,5,5,4,n/a,,"Plumas Negras - the intimacy of the setting & the importance of the story told ( in addition to wonderful acting and technical staging!)",,0,,,,,10,,1,,,,,U-RQ6224HPGSWKUAAQEANJ,2
468,,"2025-04-30 16:14:33",5,62035,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,5,"It has helped me experience the joy of music and theater, 2 of my favorite things. It also helps me connect with my 2 adult children who live in Urbana -- they perform at Krannert, and we attend events as a family. My children also attended ISYM summer camps & performed there.  I am also a board member for Alton Youth Symphony, which gives scholarships to this camp.",4,"The open, welcoming, gathering space, the lovely cafe and gift shop, and the friendly, welcoming employees!","I am not sure, but I really appreciate your efforts to do that.  As an arts volunteer in my own community, I am also interested in ideas.","We have conversed with ushers and music directors after the show in the lobby. It certainly adds to the fun and excitement. Being invited to do so by the theater director makes it very welcoming.",4,"I love programs with themes of connection and peace; connecting history to modern issues; celebrating diverse ethnicity and gender.",5,"My favorite things I have experienced so far are: orchestra, Oratorio (and combination of both) and an opera.",1,0,0,1,0,0,,,4,,2,4,2,5,5,5,4,3,"I can't remember if it was mentioned in the program, but we probably needed to know a performance running time of 2 hours without intermission, for planning purposes.",,"I enjoyed Orfeo -- it was my first time experiencing one of these productions, and I was very impressed with the quality, for only a $40 ticket.",,0,,,"Keep trying to discourage audience cell phone use during performances :(  I know it is difficult, but there always seems to be 1 or 2 audience members who can't keep their phone put away.",,10,"Thank you for asking these questions!",2,tillman@piasanet.com,,,,U-GB6D846NP8KQJ8MQQDEV,2
469,,"2025-04-30 16:18:38",2,61801,1,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,1,0,,4,,4,"THE SIZE OF THE SEATS!!!! I love how large and roomy the seats are!!",,,4,,5,"Theater and music performances. My favorite things I've seen at Krannert were Rodrigo y Gabriela, Urinetown, and The Winter's Tale.",1,1,1,1,1,0,,3,4,,1,4,2,4,4,4,4,2,,,"I most recently saw The Winter's Tale performed by the Illinois theater program. It was great!","I'd love to see more plays or traveling theater troupes! I wasn't able to make it, but I would've loved to see the Second City performance last semester!",1,4,,,,10,,0,madelynrbixby@gmail.com,,,,U-STL1NH9W49AVZZ1J4DRX,2
470,,"2025-04-30 16:27:23",5,61801,0,0,0,1,0,0,1,1,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,,1,0,0,1,1,1,0,1,0,,5,Enjoyment,5,"The lobby, Stage 5","Not sure",Yes,5,"Not sure",5,"Student performances, especially given by students with whom we are familiar",1,1,0,0,0,1,"season previews",4,4,No,2,,2,5,5,,5,3,"None come to mind",5,"Orfeo; sets, acting, singing, music","None come to mind",0,,"None come to mind","None come to mind","None come to mind",10,,0,217-493-3438,,,,,2
471,,"2025-04-30 16:32:09",5,61874,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,5,,4,,,,4,,,,1,1,0,0,0,0,,4,5,,2,5,1,5,5,5,5,5,,,,,0,,,,,10,,0,lauracarta55@gmail.com,,,,U-RZBU1E2RRGP7VNNA2ASJ,2
472,,"2025-04-30 16:34:47",4,61820,0,0,0,0,0,0,0,0,0,1,Alumnus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,0,1,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,4,,4,,,,5,,4,,1,0,1,0,1,0,,5,5,,2,5,2,4,4,3,4,4,,4,,,0,,,,,10,,1,,,,,U-QP7SDG6SJJSHK5TG1ATA,2
